"FileName","Resident_Species","Invader","Treatment","Dilution","Time","Replicate","CPML","BS4Count","BS5Count","Debriscount","ParticleCount","OtherCount","MarginCount","FParticleCount","OParticleCount","BS4Abundance","BS5Abundance"
"#_5_Control_3",5,4,"0",2000,2017-05-10,3,207.586496394358,1672,16841,619,20189,1057,"795","20984",21413,32418.121885898,326527.267153354
"#_4_400_1",4,5,"400",2000,2017-05-13,1,159.13571839573,13788,157,2986,17764,833,"498","18262",19685,222927.435635288,2538.41074809546
"#_4_400_2",4,5,"400",2000,2017-05-13,2,108.245528749372,9744,178,1656,12189,611,"239","12428",13390,157542.110848974,2877.92443874357
"#_4_400_3",4,5,"400",2000,2017-05-13,3,56.8227300006806,3613,95,2075,6039,256,"154","6193",7029,58415.2862405631,1535.9679470948
"#_4_200_1",4,5,"200",2000,2017-05-13,1,340.699655522266,18415,304,1124,20970,1127,"929","21899",23130,542497.549195204,8955.7021425654
"#_4_200_2",4,5,"200",2000,2017-05-13,2,159.709061606609,14519,389,2081,17938,949,"441","18379",19756,234745.481419959,6289.41333923577
"#_4_200_3",4,5,"200",2000,2017-05-13,3,356.686283643783,18874,262,993,21384,1255,"984","22368",23655,569190.185372459,7901.23071779084
"#_4_100_1",4,5,"100",2000,2017-05-13,1,383.436460697472,17739,629,901,20573,1304,"1135","21708",22537,603610.008103337,21403.1622468572
"#_4_100_2",4,5,"100",2000,2017-05-13,2,416.008923931948,18098,563,539,20464,1264,"1213","21677",22771,661273.506242185,20571.1672015886
"#_4_100_3",4,5,"100",2000,2017-05-13,3,453.079034325132,18247,656,591,20689,1195,"1216","21905",23260,710862.694697393,25556.3066652869
"#_4_50_1",4,5,"50",2000,2017-05-13,1,734.204139701672,17842,492,545,19971,1092,"1967","21938",22991,1139547.67174609,31423.4645498867
"#_4_50_2",4,5,"50",2000,2017-05-13,2,495.123130220238,18337,487,1172,21079,1083,"1602","22681",24252,748727.761739115,19884.9550071958
"#_4_50_3",4,5,"50",2000,2017-05-13,3,420.820174261003,17875,827,565,20446,1179,"1094","21540",22478,669290.916888996,30965.2357072559
"#_4_25_1",4,5,"25",2000,2017-05-13,1,483.47795879805,18185,705,707,20640,1043,"1214","21854",23056,762668.865435682,29567.3109778474
"#_4_25_2",4,5,"25",2000,2017-05-13,2,585.198384389354,17721,686,2466,22059,1186,"1557","23616",24919,832320.764859243,32220.08039577
"#_4_25_3",4,5,"25",2000,2017-05-13,3,424.068819908427,17977,947,743,20872,1205,"1138","22010",23196,657310.327254164,34626.0710858148
"#_4_Control_1",4,5,"0",2000,2017-05-13,1,458.793781986907,18393,431,589,20495,1082,"1199","21694",22860,738284.692220926,17300.0979909324
"#_4_Control_2",4,5,"0",2000,2017-05-13,2,448.495931821117,18090,668,523,20522,1241,"1128","21650",22783,712223.272320942,26299.8975074842
"#_4_Control_3",4,5,"0",2000,2017-05-13,3,288.146603748074,17929,947,841,20985,1268,"834","21819",22979,449643.627538119,23749.9311327234
"#_5_400_1",5,4,"400",2000,2017-05-13,1,290.611181881061,1969,567,26739,29442,167,"1662","31104",35948,31835.6190677539,9167.49416526992
"#_5_400_2",5,4,"400",2000,2017-05-13,2,431.969564792613,3507,400,36508,40676,261,"2438","43114",53431,56705.5553415693,6467.69949718498
"#_5_400_3",5,4,"400",2000,2017-05-13,3,298.298073902992,6034,914,20778,28130,404,"2110","30240",36897,97565.1450215819,14778.6779167593
"#_5_200_1",5,4,"200",2000,2017-05-13,1,122.465169309633,3243,7975,1980,13991,793,"378","14369",15149,52433.1037126067,128940.487853234
"#_5_200_2",5,4,"200",2000,2017-05-13,2,92.1017622781582,3446,3658,2024,9650,522,"620","10270",11393,55715.3818679072,59143.0257901348
"#_5_200_3",5,4,"200",2000,2017-05-13,3,149.159158987721,2986,9894,2747,16556,929,"603","17159",18451,48278.0606728454,159967.559376133
"#_5_100_1",5,4,"100",2000,2017-05-13,1,238.424559117941,2736,15381,1011,20488,1360,"813","21301",22011,59273.053813701,333215.950551365
"#_5_100_2",5,4,"100",2000,2017-05-13,2,164.728586468114,2822,14130,556,18841,1333,"895","19736",20377,45626.3503963309,228455.113784605
"#_5_100_3",5,4,"100",2000,2017-05-13,3,502.931519333694,1717,16145,1339,20555,1354,"1362","21917",22897,75427.6471761325,709248.318962527
"#_5_50_1",5,4,"50",2000,2017-05-13,1,158.892033562635,3163,12134,1577,17971,1097,"644","18615",19655,51139.7102171065,196183.763444316
"#_5_50_2",5,4,"50",2000,2017-05-13,2,312.07456837434,1877,16119,815,20242,1431,"982","21224",21666,54072.1835907538,464352.438625126
"#_5_50_3",5,4,"50",2000,2017-05-13,3,337.078145801086,2059,16048,1066,20525,1352,"1027","21552",22397,61976.5059788754,483049.523044678
"#_5_25_1",5,4,"25",2000,2017-05-13,1,477.274770998248,1165,16889,743,20104,1307,"1043","21147",21737,51159.323569302,741656.494216259
"#_5_25_2",5,4,"25",2000,2017-05-13,2,308.315431528615,2401,15484,2633,22219,1701,"1325","23544",24470,60503.9110012427,390188.48727332
"#_5_25_3",5,4,"25",2000,2017-05-13,3,455.795804004581,1519,16586,848,20261,1308,"1080","21341",22235,62276.0356449704,679993.632131323
"#_5_Control_1",5,4,"0",2000,2017-05-13,1,308.375092853623,1753,16358,839,20377,1427,"764","21141",21812,49567.3517121219,462534.363552133
"#_5_Control_2",5,4,"0",2000,2017-05-13,2,256.219627344636,1845,16049,1143,20441,1404,"1115","21556",22454,42106.102471796,366266.037165232
"#_5_Control_3",5,4,"0",2000,2017-05-13,3,166.604379358042,2918,13487,1303,18937,1229,"925","19862",20609,47178.5704271693,218059.417186852
"#_4_400_1",4,5,"400",2000,2017-05-17,1,151.141273567082,12614,14,3138,16451,685,"584","17035",18696,203946.943172355,226.356207738463
"#_4_400_2",4,5,"400",2000,2017-05-17,2,162.556381040019,13299,2,NA,17208,NA,"988","18196",20108,215022.609056218,32.3366582534352
"#_4_400_3",4,5,"400",2000,2017-05-17,3,70.6709831764675,4183,9,2946,7356,218,"256","7612",8742,67631.3709968345,145.513349024985
"#_4_200_1",4,5,"200",2000,2017-05-17,1,303.338295504683,18769,189,1283,21370,1129,"913","22283",23722,480006.447038816,4833.56697162002
"#_4_200_2",4,5,"200",2000,2017-05-17,2,311.878269477964,18521,314,2240,22217,1142,"1183","23400",25197,458490.886137347,7773.12986594283
"#_4_200_3",4,5,"200",2000,2017-05-17,3,357.793766882019,18872,198,1173,21306,1063,"1030","22336",23843,566395.501287377,5942.4708168133
"#_4_100_1",4,5,"100",2000,2017-05-17,1,377.129374937084,17597,749,1480,20999,1173,"1458","22457",23617,561997.34181038,23920.8961195644
"#_4_100_2",4,5,"100",2000,2017-05-17,2,381.379744967658,18081,487,1329,21115,1218,"1470","22585",24054,573353.884489916,15442.9147583977
"#_4_100_3",4,5,"100",2000,2017-05-17,3,384.546025966828,18301,662,946,21007,1098,"1133","22140",23426,600834.698302648,21733.9254836541
"#_4_50_1",4,5,"50",2000,2017-05-17,1,425.142895311226,17693,882,1155,20763,1033,"1532","22295",23707,634584.995717849,31634.203708989
"#_4_50_2",4,5,"50",2000,2017-05-17,2,448.748904457406,17773,813,1757,21449,1106,"1792","23241",24979,638585.554179229,29211.1661254551
"#_4_50_3",4,5,"50",2000,2017-05-17,3,331.923046637823,17591,683,1263,20847,1310,"1355","22202",23405,498941.107746716,19372.2231022118
"#_4_25_1",4,5,"25",2000,2017-05-17,1,436.035248634805,17735,863,980,20624,1046,"1387","22011",23326,663044.254011684,32264.290454586
"#_4_25_2",4,5,"25",2000,2017-05-17,2,532.086913342966,17404,811,2769,22260,1276,"1772","24032",25443,727936.221343472,33920.7237134886
"#_4_25_3",4,5,"25",2000,2017-05-17,3,446.964542581205,17665,1033,999,20814,1117,"1316","22130",23381,675388.447431418,39494.8353352196
"#_4_Control_1",4,5,"0",2000,2017-05-17,1,409.961307706802,18022,376,1206,20666,1062,"1458","22124",23399,631507.559083036,13175.3879822007
"#_4_Control_2",4,5,"0",2000,2017-05-17,2,362.828737922924,17927,788,1014,20857,1128,"1189","22046",23240,559761.685434101,24604.9092498506
"#_4_Control_3",4,5,"0",2000,2017-05-17,3,283.780716425568,17957,892,1168,21137,1120,"1005","22142",23262,438126.586265491,21763.5972015826
"#_5_400_1",5,4,"400",2000,2017-05-17,1,299.897550957706,5651,1277,20348,27634,358,"2316","29950",37095,91371.9401785684,20648.021165817
"#_5_400_2",5,4,"400",2000,2017-05-17,2,391.323405797556,7634,883,25448,34684,719,"4186","38870",48403,123437.096041921,14277.5682217731
"#_5_400_3",5,4,"400",2000,2017-05-17,3,254.620826272589,9404,1108,13191,24249,546,"2210","26459",31495,152052.976679945,17915.2167334516
"#_5_200_1",5,4,"200",2000,2017-05-17,1,113.637640685869,2588,6675,2592,12541,686,"482","13023",14057,41843.0979718331,107922.20979984
"#_5_200_2",5,4,"200",2000,2017-05-17,2,99.0703862112266,3208,3721,3049,10464,486,"601","11065",12255,51867.4498515895,60161.7147436922
"#_5_200_3",5,4,"200",2000,2017-05-17,3,123.968970623965,2268,7881,2859,13661,653,"581","14242",15335,36669.2696935315,127420.861752523
"#_5_100_1",5,4,"100",2000,2017-05-17,1,240.310184565631,2198,15891,1837,21267,1341,"1010","22277",23216,45503.2551408733,328977.355524849
"#_5_100_2",5,4,"100",2000,2017-05-17,2,214.232309056881,3880,14395,1983,21672,1414,"865","22537",23657,70272.7614778457,260715.5673901
"#_5_100_3",5,4,"100",2000,2017-05-17,3,285.722170207522,1512,16481,1689,21010,1328,"1121","22131",23020,37533.6161037162,409121.380294541
"#_5_50_1",5,4,"50",2000,2017-05-17,1,276.438818148943,2547,15510,1799,21283,1427,"998","22281",23395,60191.4656828688,366536.958280838
"#_5_50_2",5,4,"50",2000,2017-05-17,2,318.905000139181,1391,16487,1328,20573,1367,"1145","21718",22390,39624.5516028228,469654.911772638
"#_5_50_3",5,4,"50",2000,2017-05-17,3,343.711305027098,1546,16380,1487,20691,1278,"1298","21989",22900,46408.5307923051,491702.286143569
"#_5_25_1",5,4,"25",2000,2017-05-17,1,338.619854277897,1236,16650,1448,20608,1274,"1332","21940",22955,36465.6188096258,491223.748527727
"#_5_25_2",5,4,"25",2000,2017-05-17,2,298.883036005874,2240,15523,3320,22976,1893,"1603","24579",25588,52329.0605481599,362635.717361199
"#_5_25_3",5,4,"25",2000,2017-05-17,3,464.1543753823,934,16900,1137,20147,1176,"1645","21792",22790,38044.7728483605,688390.429483183
"#_5_Control_1",5,4,"0",2000,2017-05-17,1,277.866440078858,1462,16343,1687,20894,1402,"1391","22285",23456,34638.5347369791,387207.642412072
"#_5_Control_2",5,4,"0",2000,2017-05-17,2,274.634528656776,1539,16368,1459,20829,1463,"1130","21959",22897,36918.5954144891,392646.89392096
"#_5_Control_3",5,4,"0",2000,2017-05-17,3,265.619573089532,1571,16484,1767,21156,1334,"1207","22363",23314,35797.2333639577,375608.908193175
"#_4_400_1",4,5,"400",2000,2017-05-24,1,147.172511439068,11773,11,3131,15518,603,"954","16472",18205,190350.121084553,177.851977569871
"#_4_400_2",4,5,"400",2000,2017-05-24,2,191.66005090339,16604,4,NA,20500,NA,"1224","21724",23708,268459.885709456,64.6735450998448
"#_4_400_3",4,5,"400",2000,2017-05-24,3,91.0516602203071,6074,17,2816,9273,366,"491","9764",11263,98206.1234445788,274.860734039815
"#_4_200_1",4,5,"200",2000,2017-05-24,1,261.025146525197,18293,170,1509,21039,1067,"1460","22499",23996,397977.413351011,3698.47265454938
"#_4_200_2",4,5,"200",2000,2017-05-24,2,194.068017996646,16890,417,2590,21057,1160,"1157","22214",24006,273082.464714101,6742.17808086323
"#_4_200_3",4,5,"200",2000,2017-05-24,3,368.8860376934,18279,169,1185,20631,998,"1675","22306",23751,567796.546082073,5249.60973181631
"#_4_100_1",4,5,"100",2000,2017-05-24,1,362.644178329703,17396,701,1431,20837,1309,"1473","22310",23336,540671.762617716,21787.2445156944
"#_4_100_2",4,5,"100",2000,2017-05-24,2,292.018098806431,17812,458,1644,21052,1138,"1905","22957",24599,422897.38411644,10873.9614824461
"#_4_100_3",4,5,"100",2000,2017-05-24,3,478.694906850813,17644,778,765,20265,1078,"1764","22029",23275,725765.236217035,32002.1170809824
"#_4_50_1",4,5,"50",2000,2017-05-24,1,395.021297255262,17323,970,1351,20646,1002,"1767","22413",23846,573928.871286832,32137.1012612266
"#_4_50_2",4,5,"50",2000,2017-05-24,2,592.135971187856,16956,1233,1228,20445,1028,"2207","22652",24226,828882.814122124,60274.3872265026
"#_4_50_3",4,5,"50",2000,2017-05-24,3,307.203143809804,17146,841,2185,21560,1388,"1690","23250",24448,430898.650504164,21135.2948252655
"#_4_25_1",4,5,"25",2000,2017-05-24,1,452.260529471643,17235,895,1029,20223,1064,"1886","22109",23368,667126.85941833,34643.3733205341
"#_4_25_2",4,5,"25",2000,2017-05-24,2,492.101106888447,16964,755,2764,21825,1342,"2073","23898",25226,661857.066301087,29456.6190201203
"#_4_25_3",4,5,"25",2000,2017-05-24,3,511.772019007256,17056,1238,816,20154,1044,"1822","21976",23241,751153.870847877,54522.0738807266
"#_4_Control_1",4,5,"0",2000,2017-05-24,1,516.997734566136,17883,350,1046,20401,1122,"1715","22116",23307,793364.267151174,15527.4558800487
"#_4_Control_2",4,5,"0",2000,2017-05-24,2,342.567610081432,17458,815,1249,20645,1123,"1647","22292",23708,504517.069073869,23552.606902005
"#_4_Control_3",4,5,"0",2000,2017-05-24,3,354.085661344697,17357,751,1019,20322,1195,"1666","21988",23132,531373.406878774,22991.3826448096
"#_5_400_1",5,4,"400",2000,2017-05-24,1,543.120206074718,9636,2996,13607,27080,841,"3727","30807",36232,288888.623633031,89820.4977588792
"#_5_400_2",5,4,"400",2000,2017-05-24,2,550.710658233867,15151,2065,19155,37475,1104,"4739","42214",51805,322124.010535713,43903.7741242326
"#_5_400_3",5,4,"400",2000,2017-05-24,3,353.915341187748,12715,1581,18361,33503,846,"3008","36511",43777,205588.942284863,25563.2023399424
"#_5_200_1",5,4,"200",2000,2017-05-24,1,124.810514339137,2794,6750,3018,13241,679,"664","13905",15439,45173.9849813523,109135.432578428
"#_5_200_2",5,4,"200",2000,2017-05-24,2,139.710363637728,5642,5071,3034,14504,757,"861","15365",17282,91221.6030140101,81989.4982070268
"#_5_200_3",5,4,"200",2000,2017-05-24,3,134.529230911452,2457,6903,3669,13712,683,"921","14633",16641,39725.7761371838,111610.513909231
"#_5_100_1",5,4,"100",2000,2017-05-24,1,310.474296098745,3304,14328,1962,20989,1395,"1664","22653",24181,84844.0572606802,367931.492866533
"#_5_100_2",5,4,"100",2000,2017-05-24,2,199.960296227936,4571,13412,2119,21458,1356,"1335","22793",24259,75355.0034261837,221102.889072845
"#_5_100_3",5,4,"100",2000,2017-05-24,3,251.36186738691,1821,15935,1869,20947,1322,"1469","22416",23668,38679.2260023291,338469.778334495
"#_5_50_1",5,4,"50",2000,2017-05-24,1,191.238920098683,3177,13493,2693,20623,1260,"1248","21871",23656,51366.7610038481,218159.177282003
"#_5_50_2",5,4,"50",2000,2017-05-24,2,300.015098015373,1560,16015,2000,20915,1340,"1647","22562",23997,39006.8385968231,400445.205210335
"#_5_50_3",5,4,"50",2000,2017-05-24,3,335.994205189679,1739,15965,1837,20836,1295,"1551","22387",23834,49030.2863828859,450125.659633568
"#_5_25_1",5,4,"25",2000,2017-05-24,1,313.167689947932,1472,16186,1785,20738,1295,"1538","22276",23619,39034.915923905,429224.965451308
"#_5_25_2",5,4,"25",2000,2017-05-24,2,253.109825701385,2642,14914,4129,23524,1839,"1727","25251",26717,50059.2251752112,282582.620841446
"#_5_25_3",5,4,"25",2000,2017-05-24,3,423.797111774243,1017,16697,1172,20129,1243,"1585","21714",22678,38010.5531946737,624053.30058158
"#_5_Control_1",5,4,"0",2000,2017-05-24,1,344.59038738439,1807,15814,1387,20275,1267,"1715","21990",23101,53908.9069740351,471784.977801545
"#_5_Control_2",5,4,"0",2000,2017-05-24,2,369.280909229613,1776,15828,1188,20134,1342,"1587","21721",22680,57834.4704401934,515430.179125777
"#_5_Control_3",5,4,"0",2000,2017-05-24,3,338.051003246029,1715,16124,1480,20519,1200,"1607","22126",23026,50356.7680506332,473441.707316857
"#_4_400_1",4,5,"400",2000,2017-05-31,1,197.949902999178,16862,26,2841,20602,873,"1654","22256",24486,272631.811187792,420.378786080097
"#_4_400_2",4,5,"400",2000,2017-05-31,2,249.565287166753,18950,14,1727,21747,1056,"1226","22973",24742,382286.168604799,282.427776277952
"#_4_400_3",4,5,"400",2000,2017-05-31,3,99.2969717386739,7721,15,2173,10358,449,"611","10969",12283,124834.636293137,242.522930241815
"#_4_200_1",4,5,"200",2000,2017-05-31,1,234.6681485821,18873,194,675,20814,1072,"804","21618",22686,390451.553221368,4013.54322709401
"#_4_200_2",4,5,"200",2000,2017-05-31,2,241.537344878616,18108,459,1422,21243,1254,"910","22153",23422,373474.360947996,9466.79543158439
"#_4_200_3",4,5,"200",2000,2017-05-31,3,339.838759083503,18807,217,594,20612,994,"1077","21689",22789,560915.138188024,6471.98303752865
"#_4_100_1",4,5,"100",2000,2017-05-31,1,339.14951499982,17626,863,1275,21130,1366,"1023","22153",22991,520016.471783465,25460.92222564
"#_4_100_2",4,5,"100",2000,2017-05-31,2,495.104879738312,18423,419,479,20414,1093,"1143","21557",22442,812879.17292745,18487.5630166966
"#_4_100_3",4,5,"100",2000,2017-05-31,3,455.27746651954,17948,753,450,20198,1047,"1419","21617",22772,717663.794931732,30109.2510354131
"#_4_50_1",4,5,"50",2000,2017-05-31,1,508.33968925896,17177,1512,534,20307,1084,"1399","21706",22780,766615.526110725,67481.0895662465
"#_4_50_2",4,5,"50",2000,2017-05-31,2,436.87022015365,17274,1194,1210,20921,1243,"1391","22312",23625,638856.819719293,44158.5644752134
"#_4_50_3",4,5,"50",2000,2017-05-31,3,294.874835683397,17302,1192,1693,21390,1203,"1126","22516",23314,437670.447541746,30152.7669327108
"#_4_25_1",4,5,"25",2000,2017-05-31,1,260.509570044606,17673,1173,698,20698,1154,"822","21520",22340,412174.183652491,27357.0031926878
"#_4_25_2",4,5,"25",2000,2017-05-31,2,466.756006196531,16995,739,3801,22903,1368,"1622","24525",25624,619147.543342963,26922.6263330656
"#_4_25_3",4,5,"25",2000,2017-05-31,3,535.46852270624,17247,1305,584,20265,1129,"1485","21750",22728,812673.848214935,61491.2374279869
"#_4_Control_1",4,5,"0",2000,2017-05-31,1,322.808947425282,18165,412,1259,20956,1120,"1337","22293",23504,498963.966131743,11316.9916898584
"#_4_Control_2",4,5,"0",2000,2017-05-31,2,250.243597221435,18344,402,387,20258,1125,"874","21132",21844,420295.600387292,9210.57737438353
"#_4_Control_3",4,5,"0",2000,2017-05-31,3,651.366481880265,17761,568,284,19812,1199,"1648","21460",22196,1042432.87841732,33337.1924407993
"#_5_400_1",5,4,"400",2000,2017-05-31,1,812.382496707199,13180,2735,4637,21604,1052,"4152","25756",29074,736548.208474987,152842.135825424
"#_5_400_2",5,4,"400",2000,2017-05-31,2,977.138132920122,14897,1900,5141,23115,1177,"4640","27755",32759,888697.87027144,113346.710983133
"#_5_400_3",5,4,"400",2000,2017-05-31,3,851.656657646693,15895,1480,3720,22129,1034,"5150","27279",31712,853751.42364368,79493.683988213
"#_5_200_1",5,4,"200",2000,2017-05-31,1,99.8056124633328,3914,5701,1119,11419,685,"372","11791",12346,63281.8997540069,92174.2745267229
"#_5_200_2",5,4,"200",2000,2017-05-31,2,182.613296008358,10293,7202,1641,20352,1216,"909","21261",22589,166420.705282574,116444.371849324
"#_5_200_3",5,4,"200",2000,2017-05-31,3,161.019096289402,5729,9036,1869,17701,1067,"967","18668",19918,92627.6134794642,146095.848385484
"#_5_100_1",5,4,"100",2000,2017-05-31,1,361.71410483201,4371,13772,525,20072,1404,"1013","21085",21802,145037.368335081,456978.869071318
"#_5_100_2",5,4,"100",2000,2017-05-31,2,176.831282643349,5476,12458,904,20173,1335,"892","21065",21874,88536.902601717,201423.070235973
"#_5_100_3",5,4,"100",2000,2017-05-31,3,397.571337058953,2672,15221,834,20040,1313,"1376","21416",22244,95514.3510718866,544095.785054336
"#_5_50_1",5,4,"50",2000,2017-05-31,1,170.613305300043,3255,13555,1264,19409,1335,"1003","20412",21105,52626.9896945406,219157.863382334
"#_5_50_2",5,4,"50",2000,2017-05-31,2,321.830244349739,1976,15958,799,20040,1307,"1323","21363",21909,58052.5412237057,468827.152250959
"#_5_50_3",5,4,"50",2000,2017-05-31,3,212.045470331153,2651,15699,1119,20712,1243,"865","21577",22330,50347.7422165595,298155.113186634
"#_5_25_1",5,4,"25",2000,2017-05-31,1,220.683150705921,1677,16609,1021,20549,1242,"922","21471",21979,33676.2949846517,333529.864877805
"#_5_25_2",5,4,"25",2000,2017-05-31,2,179.279593972236,3909,11291,3158,20164,1806,"1257","21421",22177,63200.9679250999,182553.62723006
"#_5_25_3",5,4,"25",2000,2017-05-31,3,164.615780096923,974,16231,818,19250,1227,"727","19977",20363,15747.7552241225,262424.861440177
"#_5_Control_1",5,4,"0",2000,2017-05-31,1,5.42435110648689,20,65,342,437,10,"105","542",671,323.35923138521,1050.91750200193
"#_5_Control_2",5,4,"0",2000,2017-05-31,2,311.233909377329,2229,16047,519,20093,1298,"831","20924",21499,64536.9909300029,464614.218687195
"#_5_Control_3",5,4,"0",2000,2017-05-31,3,92.2785591172218,1398,7642,861,10720,819,"431","11151",11415,22602.7903015114,123555.453136016
"#_4_400_1",4,5,"400",2000,2017-06-07,1,206.74009370819,14853,8,5039,20698,798,"1619","22317",25573,240152.552445763,129.348981321356
"#_4_400_2",4,5,"400",2000,2017-06-07,2,210.780945566929,15680,8,4816,21301,797,"1588","22889",26073,253522.435200356,129.348181224672
"#_4_400_3",4,5,"400",2000,2017-06-07,3,139.913456574048,7443,10,5569,13419,397,"977","14396",17307,120341.579393383,161.684239410699
"#_4_200_1",4,5,"200",2000,2017-06-07,1,188.223724490384,14147,145,3955,19032,785,"1460","20492",23283,228733.499150922,2344.40923000521
"#_4_200_2",4,5,"200",2000,2017-06-07,2,156.235719005015,10096,389,4495,15576,596,"1098","16674",19326,163236.657257025,6289.52651277562
"#_4_200_3",4,5,"200",2000,2017-06-07,3,197.141498093387,14864,203,4124,19947,756,"1540","21487",24386,240327.337624875,3282.1884780577
"#_4_100_1",4,5,"100",2000,2017-06-07,1,284.814324836799,16911,837,4158,23170,1264,"2005","25175",27647,348428.042631396,17245.2410669079
